,data_hora,cidade,estado,formato
47345,7/2/08 03:00,Dallas,TX,Fireball
47346,7/2/08 03:00,San Antonio/Cambleton,TX,Other
47347,7/2/08 03:00,Round Rock,TX,Flash
47348,7/1/08 10:00,Littleton,CO,Circle
47349,7/1/08 04:10,Twisp,WA,Oval
47350,7/1/08 01:00,Logansport,IN,Sphere
47351,6/30/08 00:00,Sierra Mountains (above),NV,Triangle
47352,6/30/08 23:46,St Helens,OR,Light
47353,6/30/08 23:30,Yakima,WA,Light
47354,6/30/08 23:00,Mt. Vernon,OH,Circle
47355,6/30/08 23:00,Amarillo (local area and SE),TX,Light
47356,6/30/08 23:00,Bismarck,ND,Rectangle
47357,6/30/08 22:40,Ann Arbor,MI,Triangle
47358,6/30/08 22:25,Atlantic City/Cardiff,NJ,Triangle
47359,6/30/08 22:00,Lost River,WV,Light
47360,6/30/08 21:00,Rogue River,OR,Light
47361,6/30/08 20:00,Debary,FL,Flash
47362,6/30/08 20:00,Winnett (south of),MT,Other
47363,6/30/08 19:00,Barksdale Air Force Base,LA,Light
47364,6/30/08 18:00,Fairlawn,NJ,Other
47365,6/30/08 18:00,Wolf Point,MT,Sphere
47366,6/30/08 17:00,Huntington,WV,Cigar
47367,6/30/08 17:00,Marlborough,MA,Cylinder
47368,6/30/08 16:00,Bohemia,NY,Disk
47369,6/30/08 14:00,Springdale,AR,Cigar
47370,6/30/08 12:50,Alligator Point,FL,Other
47371,6/30/08 12:45,Youngstown,OH,Fireball
47372,6/30/08 12:00,Orlando,FL,Circle
47373,6/30/08 10:00,Lupton,AZ,Circle
47374,6/30/08 09:00,Clovis,CA,Circle
47375,6/30/08 05:45,Gainesville,FL,Circle
47376,6/30/08 04:13,Valley Village,CA,Sphere
47377,6/30/08 03:15,Bakersfield,CA,Disk
47378,6/30/08 03:00,Lehigh,FL,Other
47379,6/30/08 03:00,Lodi,NJ,Rectangle
47380,6/30/08 03:00,Highland,NY,Triangle
47381,6/30/08 02:00,Hale,MI,Light
47382,6/30/08 01:30,King Ferry,NY,Other
47383,6/30/08 01:30,Manteca,CA,Other
47384,6/30/08 00:00,Salinas,CA,Light
47385,6/29/08 21:00,San Ramon,CA,Disk
47386,6/29/08 20:21,Goodlettsville,TN,Diamond
47387,6/29/08 20:15,Milton,FL,Triangle
47388,6/29/08 20:00,Lexington,TN,Other
47389,6/29/08 19:00,Cape Girardeau,MO,Oval
47390,6/29/08 03:00,Liberty,NY,Disk
47391,6/29/08 00:00,Philadelphia,PA,Cylinder
47392,6/28/08 23:50,Destin,FL,Circle
47393,6/28/08 23:15,Logan- Columbus,OH,Light
47394,6/28/08 23:00,Azle,TX,Triangle
47395,6/28/08 22:30,Lone Pine,CA,Oval
47396,6/28/08 22:30,Spokane,WA,Disk
47397,6/28/08 22:30,Hazel Park,MI,Circle
47398,6/28/08 22:00,Azle,TX,Triangle
47399,6/28/08 20:50,Auburn,NY,Circle
47400,6/28/08 10:00,Shamokin,PA,Cigar
47401,6/28/08 05:57,Weston,FL,Cigar
47402,6/28/08 05:10,Alamogordo,NM,Light
47403,6/28/08 03:00,Northport,NY,Sphere
47404,6/28/08 02:30,Woodbridge,CT,Light
47405,6/28/08 01:00,Denham Springs,LA,Light
47406,6/28/08 00:15,Richland,WA,Light
47407,6/28/08 00:00,Costa Mesa,CA,Other
47408,6/27/08 23:00,Cadott,WI,Oval
47409,6/27/08 21:30,Lake Orion,MI,Fireball
47410,6/27/08 20:00,Boulder,CO,Flash
47411,6/27/08 10:45,San Antonio,TX,Other
47412,6/27/08 10:30,New Brunswick,NJ,Rectangle
47413,6/27/08 08:00,Gardendale,AL,Disk
47414,6/27/08 03:50,Elko,NV,Light
47415,6/27/08 03:27,Waukesha,WI,Other
47416,6/27/08 01:22,Hooks,TX,Triangle
47417,6/26/08 23:30,Dix Hills,NY,Circle
47418,6/26/08 23:24,East Brunswick,NJ,Light
47419,6/26/08 21:30,Cuchara,CO,Light
47420,6/26/08 20:45,Waterbury,CT,Sphere
47421,6/26/08 20:30,Texarkana,TX,Other
47422,6/26/08 11:00,Northport,NY,Formation
47423,6/26/08 00:00,Long Lake,NY,Light
47424,6/25/08 23:30,Gladstone,MI,Disk
47425,6/25/08 23:10,Gray,TN,Triangle
47426,6/25/08 21:45,Bellingham,MA,Oval
47427,6/25/08 21:30,Myrtle Beach,SC,Formation
47428,6/25/08 10:00,Shamokin,PA,Other
47429,6/24/08 23:36,Cromwell,CT,Light
47430,6/24/08 23:30,Wallingford,CT,Oval
47431,6/24/08 22:45,Hickory,NC,Light
47432,6/24/08 21:15,Sterling,VA,Flash
47433,6/24/08 13:30,Silver City,NC,Other
47434,6/24/08 09:10,Arvada,CO,Other
47435,6/24/08 08:45,Houston,TX,Oval
47436,6/24/08 02:30,Sun Prairie/Madison,WI,Light
47437,6/24/08 00:00,Whitefish,MT,Light
47438,6/24/08 00:00,Kendall,FL,Formation
47439,6/23/08 23:40,Seymour,IN,Triangle
47440,6/23/08 23:00,Franklin,NJ,Light
47441,6/23/08 23:00,Rolla,MO,Light
47442,6/23/08 22:10,Seattle,WA,Light
47443,6/23/08 22:08,Abingdon,VA,Rectangle
47444,6/23/08 21:45,Sarasota,FL,Triangle
47445,6/23/08 21:30,New York City (Brooklyn),NY,Sphere
47446,6/23/08 21:20,Bremerton,WA,Sphere
47447,6/23/08 20:00,Canon City,CO,Formation
47448,6/23/08 19:00,Orlando,FL,Light
47449,6/23/08 14:15,Madison,WI,Oval
47450,6/23/08 14:15,Madison,WI,Oval
47451,6/23/08 12:03,Simi Valley,CA,Light
47452,6/22/08 23:00,Kingston,OK,Circle
47453,6/22/08 23:00,Santa Clara,CA,Rectangle
47454,6/22/08 21:30,South Elgin,IL,Formation
47455,6/22/08 21:00,Tavares,FL,Changing
47456,6/22/08 17:00,Port Aransas,TX,Other
47457,6/22/08 11:00,Santa Clara,CA,Light
47458,6/22/08 10:30,Chattanooga,TN,Flash
47459,6/22/08 03:00,Agoura Hills,CA,Light
47460,6/22/08 01:00,Troup,TX,Oval
47461,6/22/08 00:25,Napavine,WA,Light
47462,6/22/08 00:00,Hampton,FL,Circle
47463,6/21/08 23:00,Lake Arrowhead,CA,Other
47464,6/21/08 23:00,Coos County,NH,Light
47465,6/21/08 22:45,Novi,MI,Circle
47466,6/21/08 22:30,Shoreham,NY,Circle
47467,6/21/08 22:00,Newtown,CT,Light
47468,6/21/08 21:10,North East,MD,Formation
47469,6/21/08 20:00,North Hollywood,CA,Sphere
47470,6/21/08 19:30,Jacksonville,FL,Fireball
47471,6/21/08 18:30,Thornton,CO,Disk
47472,6/21/08 16:45,Forks,WA,Light
47473,6/21/08 16:15,Festus,MO,Triangle
47474,6/21/08 14:00,Franklin/Brentwood,TN,Cigar
47475,6/21/08 11:00,Liberty,IN,Fireball
47476,6/21/08 03:00,Adams,WI,Triangle
47477,6/21/08 03:00,West Chester,OH,Triangle
47478,6/21/08 01:15,Dana Point,CA,Disk
47479,6/21/08 01:00,Lake Forest,CA,Circle
47480,6/21/08 01:00,Hamilton,NJ,Triangle
47481,6/21/08 01:00,Chicago,IL,Sphere
47482,6/21/08 00:00,Willcox,AZ,Flash
47483,6/20/08 23:00,Bayfield,WI,Light
47484,6/20/08 22:45,Newport,OH,Formation
47485,6/20/08 22:20,Philipsburg,PA,Light
47486,6/20/08 22:00,Petaluma,CA,Cigar
47487,6/20/08 22:00,Watertown,MA,Circle
47488,6/20/08 19:53,Shoreline,WA,Other
47489,6/20/08 19:30,West Chester,OH,Triangle
47490,6/20/08 15:00,Bushkill,PA,Cigar
47491,6/20/08 12:40,Parlier,CA,Light
47492,6/20/08 12:30,Hayden,CO,Disk
47493,6/20/08 08:30,Kingston,TN,Triangle
47494,6/20/08 02:00,Cloverdale,CA,Sphere
47495,6/20/08 01:00,Chatsworth,CA,Changing
47496,6/20/08 01:00,Port St. Lucie,FL,Cigar
47497,6/20/08 01:00,Palmdale,CA,Light
47498,6/20/08 00:30,Santa Barbara,CA,Fireball
47499,6/19/08 23:35,Roanoke,VA,Other
47500,6/19/08 22:45,Washington,PA,Oval
47501,6/19/08 22:00,Arlington,MA,Light
47502,6/19/08 21:50,Johns Island,SC,Light
47503,6/19/08 21:30,San Francisco,CA,Triangle
47504,6/19/08 20:40,Barstow,CA,Oval
47505,6/19/08 19:45,Los Angeles,CA,Cigar
47506,6/19/08 18:18,Lancaster,PA,Cigar
47507,6/19/08 17:00,Fremont,CA,Other
47508,6/19/08 10:30,Rineyville,KY,Triangle
47509,6/19/08 00:30,Ventura,CA,Changing
47510,6/19/08 00:30,Chicago,IL,Light
47511,6/18/08 23:15,Maryville,MO,Cigar
47512,6/18/08 23:00,Ashland,OR,Light
47513,6/18/08 22:00,Cottage Grove,OR,Light
47514,6/18/08 21:45,Jacksonville,FL,Triangle
47515,6/18/08 19:55,Leland,IL,Oval
47516,6/18/08 18:30,Canonsburg,PA,Circle
47517,6/18/08 18:20,Norwalk,CA,Disk
47518,6/18/08 18:20,Norwalk,CA,Oval
47519,6/18/08 14:10,Park Ridge,IL,Disk
47520,6/18/08 04:35,La Crosse (east of),WI,Disk
47521,6/18/08 01:15,Vallejo,CA,Triangle
47522,6/17/08 23:00,Barnwell,SC,Rectangle
47523,6/17/08 22:15,Park Ridge,IL,Triangle
47524,6/17/08 22:03,Phoenix,AZ,Formation
47525,6/17/08 22:00,West Haven,CT,Sphere
47526,6/17/08 22:00,Osceola,IN,Oval
47527,6/17/08 21:31,Clinton,NC,Fireball
47528,6/17/08 21:30,Tucson,AZ,Triangle
47529,6/17/08 21:30,Tucson,AZ,Triangle
47530,6/17/08 14:00,Tucson,AZ,Disk
47531,6/17/08 12:30,Calexico,CA,Triangle
47532,6/17/08 12:00,Mesquite,NV,Disk
47533,6/17/08 02:00,Snohomish,WA,Light
47534,6/16/08 22:00,Sun City,CA,Fireball
47535,6/16/08 21:30,Greenwood,IN,Sphere
47536,6/16/08 15:00,Euharlee,GA,Changing
47537,6/16/08 15:00,Euharlee,GA,Disk
47538,6/16/08 08:25,Scott City/Chaffe (on Hwy. M),MO,Disk
47539,6/16/08 05:45,Orlando,FL,Light
47540,6/16/08,Great Bend,KS,Triangle
47541,6/15/08 00:00,New York City,NY,Disk
47542,6/15/08 23:30,Bel Air,MD,Disk
47543,6/15/08 23:30,Green Bay,WI,Circle
47544,6/15/08 21:00,Chula Vista,CA,Rectangle
47545,6/15/08 20:35,Cumberland,MD,Other
47546,6/15/08 19:30,New Paltz,NY,Disk
47547,6/15/08 18:00,Elko,NV,Light
47548,6/15/08 16:30,York,PA,Rectangle
47549,6/15/08 10:30,Williamstown,NJ,Fireball
47550,6/15/08 00:30,Bellevue/Kirkland,WA,Triangle
47551,6/15/08 00:00,Corona,CA,Fireball
47552,6/15/08 00:00,Orange,CA,Flash
47553,6/14/08 23:50,San Bernardino,CA,Circle
47554,6/14/08 23:50,Edmonds,WA,Circle
47555,6/14/08 23:50,Castaic,CA,Sphere
47556,6/14/08 23:40,Mountlake Terrace,WA,Fireball
47557,6/14/08 23:30,Los Angeles,CA,Fireball
47558,6/14/08 23:05,Elko,NV,Light
47559,6/14/08 23:00,Elko,NV,Light
47560,6/14/08 22:45,Pacific Palisades,CA,Flash
47561,6/14/08 22:40,Peotone,IL,Light
47562,6/14/08 20:50,Highlands Ranch,CO,Fireball
47563,6/14/08 20:15,Batesville,IN,Circle
47564,6/14/08 17:40,Panorama City,CA,Circle
47565,6/14/08 14:00,Sedona,AZ,Light
47566,6/14/08 11:00,New Braunfels,TX,Triangle
47567,6/14/08 11:00,New Braunfels,TX,Triangle
47568,6/14/08 10:30,Attica,MI,Circle
47569,6/14/08 08:43,Apple Valley,MN,Light
47570,6/14/08 03:00,Sierra Nevada (Gross Ridge area),CA,Circle
47571,6/14/08 02:30,Munster,IN,Sphere
47572,6/14/08 01:00,Edison,NJ,Disk
47573,6/14/08 01:00,pjs,NY,Light
47574,6/14/08 00:36,Bellevue,WA,Light
47575,6/14/08 00:24,Waco,TX,Other
47576,6/14/08 00:00,Cypress,CA,Fireball
47577,6/14/08,Van Nuys,CA,Formation
47578,6/13/08 23:10,Harrington,WA,Oval
47579,6/13/08 22:30,Attica,MI,Oval
47580,6/13/08 22:20,Tulsa,OK,Light
47581,6/13/08 21:30,Honolulu,HI,Light
47582,6/13/08 17:00,Statesville,NC,Triangle
47583,6/13/08 13:00,Phoenix,AZ,Sphere
47584,6/13/08 09:00,Blue Hills,MA,Disk
47585,6/13/08 07:30,Las Vegas,NV,Changing
47586,6/13/08 02:00,Peshastin,WA,Light
47587,6/13/08 01:30,Nacogdoches,TX,Circle
47588,6/13/08 00:00,Kennewick,WA,Flash
47589,6/12/08 22:40,Flint,TX,Changing
47590,6/12/08 21:30,Clayton,GA,Light
47591,6/12/08 19:00,El Paso,TX,Cigar
47592,6/12/08 18:00,Gloster,MS,Circle
47593,6/12/08 12:40,Lewisville,TX,Oval
47594,6/12/08 11:50,Kenosha,WI,Light
47595,6/12/08 04:30,Tuckerton,NJ,Light
47596,6/12/08 03:18,Alpine,UT,Formation
47597,6/12/08 01:53,Olyphant,PA,Triangle
47598,6/12/08 01:30,Richmond,KY,Light
47599,6/12/08 00:45,Bay City,MI,Triangle
47600,6/12/08 00:30,Flint,TX,Changing
47601,6/11/08 23:30,Edwardsburg,MI,Cigar
47602,6/11/08 22:40,Houston,TX,Light
47603,6/11/08 21:43,West Chester,PA,Light
47604,6/11/08 17:45,Phoenix,AZ,Other
47605,6/11/08 16:45,"Washington, D.C.",DC,Disk
47606,6/11/08 13:00,Cincinnati,OH,Cigar
47607,6/11/08 07:35,Newburgh,NY,Flash
47608,6/11/08 03:00,Portage,MI,Light
47609,6/10/08 23:00,Edwardsburg,MI,Changing
47610,6/10/08 22:30,Austin,TX,Light
47611,6/10/08 21:50,Daytona Beach,FL,Triangle
47612,6/10/08 21:05,Visalia,CA,Oval
47613,6/10/08 21:00,Cottonwood,AZ,Other
47614,6/10/08 20:55,San Luis Obispo/Morro Bay (between),CA,Cylinder
47615,6/10/08 20:50,Morgan Hill,CA,Fireball
47616,6/10/08 20:30,Houston,TX,Light
47617,6/10/08 16:05,North Windham,CT,Cigar
47618,6/10/08 11:00,Carson City,NV,Disk
47619,6/10/08 09:57,Taylorsville,UT,Circle
47620,6/10/08 09:15,Honey Grove,TX,Sphere
47621,6/10/08 07:37,Rhinebeck,NY,Cigar
47622,6/10/08,Rhinebeck,NY,Cigar
47623,6/10/08,St. Louis,MO,Triangle
47624,6/9/08 23:36,Parker,CO,Fireball
47625,6/9/08 23:30,Parker,CO,Sphere
47626,6/9/08 20:36,Adamsville,AL,Sphere
47627,6/9/08 20:00,Tucson,AZ,Fireball
47628,6/9/08 15:15,Santa Clara,CA,Oval
47629,6/9/08 11:00,Norfolk,MA,Cigar
47630,6/9/08 09:10,Honey Grove,TX,Light
47631,6/9/08 01:30,Geneva,NY,Light
47632,6/9/08 00:00,Miami,FL,Rectangle
47633,6/8/08 23:00,Big Lake,AK,Other
47634,6/8/08 22:40,Purvis,MS,Other
47635,6/8/08 22:32,Voorhees,NJ,Light
47636,6/8/08 22:26,Minneapolis,MN,Light
47637,6/8/08 22:10,Austin,TX,Light
47638,6/8/08 22:00,Oxnard,CA,Light
47639,6/8/08 21:36,McKinleyville,CA,Other
47640,6/8/08 21:30,Sioux Falls,SD,Other
47641,6/8/08 21:10,Monument,CO,Oval
47642,6/8/08 20:20,Ruidoso,NM,Sphere
47643,6/8/08 20:15,Prescott,AZ,Triangle
47644,6/8/08 19:30,Albuquerque,NM,Other
47645,6/8/08 19:00,Bushkill,PA,Light
47646,6/8/08 19:00,Gary,IN,Other
47647,6/8/08 18:15,Oregon (inflight; 15 min. SE of Mt. Hood),OR,Circle
47648,6/8/08 16:30,San Francisco,CA,Circle
47649,6/8/08 15:30,Portage,MI,Sphere
47650,6/8/08 15:30,Portage,MI,Sphere
47651,6/8/08 15:00,Dowagiac,MI,Light
47652,6/8/08 00:30,Plymouth,NH,Light
47653,6/7/08 23:30,Glendale,CA,Light
47654,6/7/08 23:30,Atlanta,GA,Cigar
47655,6/7/08 23:00,Pattonville,TX,Light
47656,6/7/08 23:00,Poolesville,MD,Disk
47657,6/7/08 23:00,Antioch Community,SC,Triangle
47658,6/7/08 23:00,Mount Ida,AR,Light
47659,6/7/08 22:55,Wolfe City,TX,Sphere
47660,6/7/08 22:50,Dawsonville,GA,Disk
47661,6/7/08 22:45,Dawsonville,GA,Disk
47662,6/7/08 22:00,Hot Springs,AR,Changing
47663,6/7/08 22:00,Brooklyn,MI,Triangle
47664,6/7/08 22:00,San Luis Obispo,CA,Other
47665,6/7/08 21:50,Memphis,TN,Light
47666,6/7/08 21:45,St. Joseph,MO,Light
47667,6/7/08 21:43,Dorsey,IL,Light
47668,6/7/08 21:10,Tulare,CA,Sphere
47669,6/7/08 21:07,Hancock,MD,Light
47670,6/7/08 21:00,Mountain View,CA,Triangle
47671,6/7/08 20:55,Somerset,NJ,Rectangle
47672,6/7/08 20:30,Brighton,MA,Oval
47673,6/7/08 20:00,Butler,MO,Fireball
47674,6/7/08 03:30,Annapolis,MD,Changing
47675,6/7/08 01:00,Tucson,AZ,Changing
47676,6/6/08 23:00,Winchester,KY,Light
47677,6/6/08 23:00,Henderson,NV,Diamond
47678,6/6/08 22:27,Gay,WV,Light
47679,6/6/08 22:25,Columbus,OH,Circle
47680,6/6/08 22:20,Carroll,OH,Light
47681,6/6/08 22:00,Ripley,OH,Light
47682,6/6/08 21:55,Arlington,VA,Triangle
47683,6/6/08 21:28,Mundelein,IL,Light
47684,6/6/08 21:22,Park Ridge,IL,Circle
47685,6/6/08 21:00,Mont Clare,PA,Light
47686,6/6/08 20:20,Suwannee,GA,Cigar
47687,6/6/08 19:43,Pittsburgh,PA,Sphere
47688,6/6/08 17:25,Mukwonago,WI,Circle
47689,6/6/08 16:00,Sacramento (approx. 45 mi. from; heading to San Francisco),CA,Disk
47690,6/6/08 03:30,Smithville,MO,Oval
47691,6/6/08 00:00,Port Clinton,OH,Light
47692,6/6/08,Buford,GA,Triangle
47693,6/5/08 23:30,Machedney Park,IL,Triangle
47694,6/5/08 23:00,Watertown,TN,Light
47695,6/5/08 22:32,Belleville,IL,Light
47696,6/5/08 22:15,Keysville,GA,Changing
47697,6/5/08 22:10,Parkersburg,WV,Circle
47698,6/5/08 22:05,Fresno,CA,Light
47699,6/5/08 21:54,Atascadero,CA,Light
47700,6/5/08 21:45,Columbia,MO,Triangle
47701,6/5/08 21:30,Orangevale,CA,Sphere
47702,6/5/08 18:00,Northlake,IL,Cigar
47703,6/5/08 02:08,Charlotte,NC,Circle
47704,6/5/08 01:00,Margate,FL,Fireball
47705,6/5/08 00:30,Olive Branch,MS,Flash
47706,6/4/08 23:00,Muskogee,OK,Oval
47707,6/4/08 20:25,Long Beach,CA,Fireball
47708,6/4/08 20:00,Bakersfield,CA,Other
47709,6/4/08 01:11,Fort White,FL,Fireball
47710,6/4/08 00:00,Chicago,IL,Triangle
47711,6/3/08 19:00,Brookfield,CT,Light
47712,6/3/08 13:55,Moore,OK,Cigar
47713,6/3/08 03:30,Williamsburg,VA,Sphere
47714,6/2/08 22:30,Minneapolis,MN,Light
47715,6/2/08 21:00,Boomer,NC,Triangle
47716,6/2/08 17:15,St. Petersburg,FL,Light
47717,6/2/08 12:00,Port Charlotte Harbor,FL,Cylinder
47718,6/2/08 12:00,Rodanthe,NC,Triangle
47719,6/2/08 10:45,Modesto,CA,Sphere
47720,6/2/08 10:31,Millville,NJ,Triangle
47721,6/2/08 10:30,Cold Spring,NY,Light
47722,6/2/08 01:30,Lodi,CA,Light
47723,6/1/08 23:00,Lemont,PA,Flash
47724,6/1/08 22:00,Doylestown,PA,Light
47725,6/1/08 22:00,Paysone,AZ,Light
47726,6/1/08 21:00,Dora,MO,Light
47727,6/1/08 17:00,Dothan,AL,Other
47728,6/1/08 14:00,Middletown,NJ,Sphere
47729,6/1/08 14:00,Bee Cave,TX,Disk
47730,6/1/08 13:00,Coldwater,MI,Cigar
47731,6/1/08 12:00,Flagstaff,AZ,Sphere
47732,6/1/08 04:00,Canoga Park,CA,Disk
47733,6/1/08 03:00,Mexican Water,AZ,Triangle
47734,6/1/08 02:30,Arlington,MO,Oval
47735,6/1/08 00:00,Glenwood,MN,Formation
47736,5/31/08 23:30,Lake Texoma,TX,Triangle
47737,5/31/08 23:05,Milliken,CO,Light
47738,5/31/08 21:40,Newburgh,IN,Light
47739,5/31/08 20:34,Peoria,IL,Other
47740,5/31/08 17:00,Sante Fe,NM,Light
47741,5/31/08 14:00,Lake Worth,FL,Other
47742,5/31/08 10:30,Fort Collins,CO,Triangle
47743,5/31/08 02:30,Yucaipa,CA,Circle
47744,5/31/08 01:30,Shoreview,MN,Circle
47745,5/31/08 00:20,Smyrna,DE,Triangle
47746,5/30/08 23:30,Bemidji,MN,Other
47747,5/30/08 23:15,North Port,FL,Disk
47748,5/30/08 23:00,Cheek,TX,Light
47749,5/30/08 22:42,San Acacio,CO,Cylinder
47750,5/30/08 21:30,Houston,TX,Sphere
47751,5/30/08 20:30,Pensacola,FL,Disk
47752,5/30/08 17:00,Madison,WI,Other
47753,5/30/08 11:00,Newport Beach,CA,Disk
47754,5/30/08 05:00,Hollywood,CA,Triangle
47755,5/30/08 00:43,Scottdale,PA,Light
47756,5/30/08 00:00,DeRidder,LA,Light
47757,5/29/08 22:10,Oak Ridge,TN,Formation
47758,5/29/08 21:00,Houston,TX,Sphere
47759,5/29/08 20:20,Springfield,MO,Cigar
47760,5/29/08 11:00,Uniondale,NY,Flash
47761,5/29/08 11:00,San Jose,CA,Sphere
47762,5/29/08 06:47,"Washington, D.C.",DC,Other
47763,5/29/08 02:00,Alma KOA,AR,Light
47764,5/29/08 00:00,Jamaica,NY,Circle
47765,5/28/08 23:35,Fulton,MO,Light
47766,5/28/08 23:15,Phoenix,AZ,Light
47767,5/28/08 21:00,Fairfield,CT,Light
47768,5/28/08 20:01,Fernandina Beach,FL,Cigar
47769,5/28/08 17:30,Dallas,TX,Disk
47770,5/28/08 16:50,Lisle,IL,Circle
47771,5/28/08 12:00,Little Rock,AR,Triangle
47772,5/28/08 01:41,Burlington,VT,Diamond
47773,5/27/08 23:30,Harrington,WA,Light
47774,5/27/08 23:00,Wallops Island VA,VA,Sphere
47775,5/27/08 20:30,Swanzey,NH,Sphere
47776,5/27/08 07:00,Garland,TX,Rectangle
47777,5/26/08 23:00,Evansville,MN,Other
47778,5/26/08 22:00,Priest Lake,ID,Light
47779,5/26/08 20:00,Daytona Beach,FL,Other
47780,5/26/08 14:00,unknown,AZ,Cylinder
47781,5/26/08 08:50,Murrieta,CA,Disk
47782,5/26/08 04:30,Alexandria,VA,Light
47783,5/26/08 02:15,Lava Hot Springs,ID,Changing
47784,5/26/08 00:00,Honolulu,HI,Light
47785,5/26/08 00:00,Pittsburgh,PA,Disk
47786,5/25/08 23:05,Milwaukee,WI,Circle
47787,5/25/08 21:57,Scarborough,ME,Triangle
47788,5/25/08 21:08,Sterling Heights,MI,Light
47789,5/25/08 21:00,Newtown Square,PA,Other
47790,5/25/08 19:45,North Mankato,MN,Cigar
47791,5/25/08 16:00,North Bergen,NJ,Oval
47792,5/25/08 13:19,Orlando,FL,Disk
47793,5/25/08 03:00,Placerville,CA,Disk
47794,5/24/08 00:00,North Merrick,NY,Oval
47795,5/24/08 23:46,Butler,PA,Circle
47796,5/24/08 22:00,Newark,OH,Light
47797,5/24/08 20:30,Peebles,OH,Sphere
47798,5/24/08 11:20,Longmont,CO,Other
47799,5/24/08 05:10,Narragansett,RI,Circle
47800,5/24/08 00:15,Newburgh,IN,Light
47801,5/24/08,Fort Suppy,OK,Disk
47802,5/23/08 23:45,Roanoke,VA,Triangle
47803,5/23/08 23:00,Simi Valley,CA,Circle
47804,5/23/08 23:00,Brandon,FL,Formation
47805,5/23/08 15:55,Hayward,CA,Circle
47806,5/23/08 05:33,Owensboro,KY,Light
47807,5/23/08 02:15,Athens,AL,Light
47808,5/23/08 02:00,Chelsea,MI,Formation
47809,5/23/08 01:04,Joplin,MO,Triangle
47810,5/22/08 23:00,Nashville,TN,Disk
47811,5/22/08 22:30,Simi Valley,CA,Light
47812,5/22/08 22:30,Edwardsburg,MI,Triangle
47813,5/22/08 22:00,New Brighton,PA,Triangle
47814,5/22/08 21:40,Tranquility,NJ,Other
47815,5/22/08 21:20,Saltville,VA,Circle
47816,5/22/08 19:50,Johnson City,NY,Light
47817,5/22/08 08:23,Durham,NC,Cigar
47818,5/22/08 04:45,San Antonio,TX,Sphere
47819,5/22/08 01:00,Morro Bay,CA,Sphere
47820,5/21/08 23:05,Milliken,CO,Light
47821,5/21/08 23:00,South Bend,IN,Triangle
47822,5/21/08 22:00,Cuba,MO,Light
47823,5/21/08 21:18,Palm Beach Gardens,FL,Light
47824,5/21/08 21:15,Mammoth Lakes,CA,Light
47825,5/21/08 13:00,Comer,GA,Light
47826,5/21/08 13:00,Smyrna,TN,Circle
47827,5/21/08 11:30,Seattle,WA,Changing
47828,5/20/08 23:35,Syracuse (Elbridge),NY,Light
47829,5/20/08 23:30,Hueston Woods State Park,OH,Diamond
47830,5/20/08 23:00,Lee,NH,Light
47831,5/20/08 23:00,Wellsboro,PA,Oval
47832,5/20/08 21:45,Seguin,TX,Oval
47833,5/20/08 21:30,Tama,IA,Light
47834,5/20/08 21:23,Rolla,MO,Other
47835,5/20/08 13:00,Tucson,AZ,Disk
47836,5/20/08 07:25,Santa Fe,NM,Circle
47837,5/20/08 04:20,Weymouth,MA,Light
47838,5/20/08 01:00,Country Side,IA,Fireball
47839,5/19/08 22:45,Palm Coast,FL,Triangle
47840,5/19/08 22:00,Cottage Grove,MN,Changing
47841,5/19/08 21:30,Irvine,CA,Circle
47842,5/19/08 19:30,Hilo,HI,Light
47843,5/19/08 19:03,Virginia City Highlands,NV,Circle
47844,5/19/08 12:20,Surry Nuclear Facility (Surry County),VA,Disk
47845,5/19/08 12:20,Surry Nuclear Facility,VA,Disk
47846,5/19/08 12:15,Isle of Wight County,VA,Oval
47847,5/19/08 12:00,Surry Co.,VA,Other
47848,5/19/08 03:40,Pittsboro,NC,Light
47849,5/19/08 03:00,Jackson,TN,Disk
47850,5/18/08 23:20,Lawrenceville,GA,Disk
47851,5/18/08 23:20,Lawrenceville,GA,Disk
47852,5/18/08 23:00,Wanaque,NJ,Circle
47853,5/18/08 23:00,Houston,PA,Light
47854,5/18/08 21:55,Madison,WI,Light
47855,5/18/08 21:47,Escondido,CA,Light
47856,5/18/08 20:00,Tucson,AZ,Triangle
47857,5/18/08 15:00,Hamilton area,MI,Oval
47858,5/18/08 10:30,Euless,TN,Cigar
47859,5/17/08 23:15,San Diego,CA,Sphere
47860,5/17/08 21:00,Hillsborough,NJ,Oval
47861,5/17/08 17:30,Pleasant Shade,TN,Sphere
47862,5/17/08 15:00,Tualatin,OR,Oval
47863,5/17/08 12:00,Carrollton,TX,Cigar
47864,5/17/08 12:00,Gulf Breeze,FL,Oval
47865,5/17/08 11:20,Grand Junction,CO,Formation
47866,5/17/08 10:19,Buena Vista,CO,Sphere
47867,5/17/08 09:00,Westlake Village,CA,Fireball
47868,5/17/08 00:30,Grand Blanc,MI,Light
47869,5/17/08 00:00,Everson/Bellingham,WA,Oval
47870,5/17/08 00:00,Everson/Bellingham,WA,Oval
47871,5/16/08 22:25,Moses Lake,WA,Circle
47872,5/16/08 22:11,Hayfork,CA,Fireball
47873,5/16/08 22:00,O'Fallon,MO,Light
47874,5/16/08 21:45,Folsom,CA,Circle
47875,5/16/08 21:45,Van Buren,AR,Changing
47876,5/16/08 20:00,Boulder City,NV,Light
47877,5/16/08 04:30,Ramona (near),CA,Light
